ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
TPDA128,128,TPDA,台北市,大安區,13,國泰世華商業銀行,大安分行-康和證券仁愛分公司,台北市大安區仁愛路四段85號5樓
TPDA129,129,TPDA,台北市,大安區,13,國泰世華商業銀行,大安運動中心,台北市大安區辛亥路三段55號
TPDA130,130,TPDA,台北市,大安區,13,國泰世華商業銀行,中山醫院,台北市大安區仁愛路四段112巷11號
TPDA131,131,TPDA,台北市,大安區,13,國泰世華商業銀行,中正分行,台北市大安區復興南路一段99號
TPDA132,132,TPDA,台北市,大安區,13,國泰世華商業銀行,仁愛分行,台北市大安區仁愛路四段85號1樓
TPDA133,133,TPDA,台北市,大安區,13,國泰世華商業銀行,文化大學推廣教育部,台北市大安區建國南路二段231號
TPDA134,134,TPDA,台北市,大安區,13,國泰世華商業銀行,木柵捷運-大安站,台北市大安區信義路四段2號
TPDA135,135,TPDA,台北市,大安區,13,國泰世華商業銀行,木柵捷運-六張犁站,台北市大安區和平東路3段168號
TPDA136,136,TPDA,台北市,大安區,13,國泰世華商業銀行,木柵捷運-忠孝復興站,台北市大安區忠孝東路三段286號
TPDA137,137,TPDA,台北市,大安區,13,國泰世華商業銀行,木柵捷運-科技大樓站,台北市大安區復興南路二段235號
TPDA138,138,TPDA,台北市,大安區,13,國泰世華商業銀行,木柵捷運-麟光站,台北市大安區和平東路三段410號
TPDA139,139,TPDA,台北市,大安區,13,國泰世華商業銀行,世貿分行-國票長城公司,台北市大安區仁愛路4段376號4樓
TPDA140,140,TPDA,台北市,大安區,13,國泰世華商業銀行,古亭分行,台北市大安區羅斯福路三段149號
TPDA141,141,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-北市大安店,台北市大安區大安路一段20號
TPDA142,142,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-吉泰店,台北市大安區仁愛路四段300巷11之1號
TPDA143,143,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-安賢店,台北市大安區四維路170巷4號
TPDA144,144,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-成功店,台北市大安區和平東路二段311巷32號
TPDA145,145,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-辛亥店,台北市大安區辛亥路二段171巷3號
TPDA146,146,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-和新店,台北市大安區和平東路二段22號
TPDA147,147,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-延安二店,台北市大安區延吉街130號
TPDA148,148,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-延安店,台北市大安區延吉街158號
TPDA149,149,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-忠孝店,台北市大安區敦化南路一段190巷7號
TPDA150,150,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-忠愛店,台北市大安區仁愛路四段27巷43號
TPDA151,151,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-昌隆店,台北市大安區忠孝東路三段217巷2弄1號1樓
TPDA152,152,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-明曜店,台北市大安區仁愛路四段151巷34號
TPDA153,153,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-新生南路店,台北市大安區新生南路一段163號
TPDA154,154,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-新敦民店,台北市大安區敦化南路一段161巷7號
TPDA155,155,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-興和店,台北市大安區復興南路二段153號
TPDA156,156,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-興南店,台北市大安區復興南路二段8、10號
TPDA157,157,TPDA,台北市,大安區,13,國泰世華商業銀行,全家超商-懷生店,台北市大安區復興南路1段70號
TPDA158,158,TPDA,台北市,大安區,13,國泰世華商業銀行,安和分行,台北市大安區安和路二段92號
TPDA159,159,TPDA,台北市,大安區,13,國泰世華商業銀行,和平分行,台北市大安區羅斯福路二段109號
TPDA160,160,TPDA,台北市,大安區,13,國泰世華商業銀行,忠孝分行,台北市大安區忠孝東路四段293號
TPDA161,161,TPDA,台北市,大安區,13,國泰世華商業銀行,忠孝分行-群益金鼎證券忠孝公司,台北市大安區忠孝東路四段87號15樓
TPDA162,162,TPDA,台北市,大安區,13,國泰世華商業銀行,忠泰建設-明日博,台北市大安區市民大道三段178號
TPDA163,163,TPDA,台北市,大安區,13,國泰世華商業銀行,東門分行,台北市大安區信義路三段9號
TPDA164,164,TPDA,台北市,大安區,13,國泰世華商業銀行,板南捷運-忠孝復興站,台北市大安區忠孝東路四段47號
TPDA165,165,TPDA,台北市,大安區,13,國泰世華商業銀行,板南捷運-忠孝敦化站,台北市大安區忠孝東路四段182號
TPDA166,166,TPDA,台北市,大安區,13,國泰世華商業銀行,板南捷運-忠孝新生站,台北市大安區新生南路一段67號
TPDA167,167,TPDA,台北市,大安區,13,國泰世華商業銀行,信安分行,台北市大安區信義路三段149號
TPDA168,168,TPDA,台北市,大安區,13,國泰世華商業銀行,信義分行,台北市大安區敦化南路二段32號
TPDA169,169,TPDA,台北市,大安區,13,國泰世華商業銀行,信義捷運-大安站,台北市大安區信義路三段180號B1
TPDA170,170,TPDA,台北市,大安區,13,國泰世華商業銀行,信義捷運-大安森林公園站,台北市大安區信義路三段100號B1
TPDA171,171,TPDA,台北市,大安區,13,國泰世華商業銀行,信義捷運-信義安和站,台北市大安區信義路四段212之1號B1
TPDA172,172,TPDA,台北市,大安區,13,國泰世華商業銀行,國泰醫院第二分館,台北市大安區仁愛路四段266巷6號1樓
TPDA173,173,TPDA,台北市,大安區,13,國泰世華商業銀行,國泰醫院總院一館,台北市大安區仁愛路四段280號1樓
TPDA174,174,TPDA,台北市,大安區,13,國泰世華商業銀行,國泰醫院總院本館,台北市大安區仁愛路四段280號1樓
TPDA175,175,TPDA,台北市,大安區,13,國泰世華商業銀行,國壽敦南大樓,台北市大安區敦化南路二段333、335號
TPDA176,176,TPDA,台北市,大安區,13,國泰世華商業銀行,國壽總公司,台北市大安區仁愛路四段296號1樓
TPDA177,177,TPDA,台北市,大安區,13,國泰世華商業銀行,國壽總公司22F,台北市大安區仁愛路四段296號22樓
TPDA178,178,TPDA,台北市,大安區,13,國泰世華商業銀行,國際大樓Ａ棟大樓,台北市大安區敦化南路二段216號1樓
TPDA179,179,TPDA,台北市,大安區,13,國泰世華商業銀行,國際大樓B棟,台北市大安區敦化南路二段218號1樓
TPDA180,180,TPDA,台北市,大安區,13,國泰世華商業銀行,敦化分行,台北市大安區敦化南路二段218號1樓
TPDA181,181,TPDA,台北市,大安區,13,國泰世華商業銀行,敦南分行,台北市大安區敦化南路一段183之185號
TPDA182,182,TPDA,台北市,大安區,13,國泰世華商業銀行,敦南分行-群益金鼎證券大安分公司,台北市大安區忠孝東路四段169號2樓
TPDA183,183,TPDA,台北市,大安區,13,國泰世華商業銀行,萊爾富超商-北市安建店,台北市大安區建國南路一段337號1樓
TPDA184,184,TPDA,台北市,大安區,13,國泰世華商業銀行,萊爾富超商-北市安聯店,台北市大安區光復南路98之3號
TPDA185,185,TPDA,台北市,大安區,13,國泰世華商業銀行,新莊捷運-東門站,台北市大安區永康里5鄰信義路二段166號B1
TPDA186,186,TPDA,台北市,大安區,13,國泰世華商業銀行,新蘆捷運-忠孝新生站,台北市大安區新生南路一段67號
TPDA187,187,TPDA,台北市,大安區,13,國泰世華商業銀行,萬邦大樓,台北市大安區忠孝東路四段230號
TPDA188,188,TPDA,台北市,大安區,13,國泰世華商業銀行,館前分行-宏遠證券總公司,台北市大安區信義路四段236號3樓
TPDA189,189,TPDA,台北市,大安區,17,兆豐國際商業銀行,大安分行,台北市大安區信義路三段182號
TPDA190,190,TPDA,台北市,大安區,17,兆豐國際商業銀行,台電核能火力發電營運處,台北市大安區和平東路一段37號
TPDA191,191,TPDA,台北市,大安區,17,兆豐國際商業銀行,兆豐證券東門分公司,台北市大安區金山南路二段33號2樓
TPDA192,192,TPDA,台北市,大安區,17,兆豐國際商業銀行,安和分行,台北市大安區安和路二段62號
TPDA193,193,TPDA,台北市,大安區,17,兆豐國際商業銀行,忠孝分行,台北市大安區忠孝東路四段233號
TPDA194,194,TPDA,台北市,大安區,17,兆豐國際商業銀行,敦南分行,台北市大安區敦化南路二段62號
TPDA195,195,TPDA,台北市,大安區,17,兆豐國際商業銀行,敦南分行(營業廳內),台北市大安區敦化南路二段62號
TPDA196,196,TPDA,台北市,大安區,21,花旗（台灣）商業銀行,大安分行,台北市大安區安和路二段185號1樓、187號1樓
TPDA197,197,TPDA,台北市,大安區,21,花旗（台灣）商業銀行,敦化分行,台北市大安區敦化南路一段376號
TPDA198,198,TPDA,台北市,大安區,21,花旗（台灣）商業銀行,誠品台大店,台北市大安區新生南路三段98號1樓
TPDA199,199,TPDA,台北市,大安區,50,臺灣中小企業銀行,大安分行,台北市大安區敦化南路二段92號
TPDA200,200,TPDA,台北市,大安區,50,臺灣中小企業銀行,仁愛分行,台北市大安區仁愛路四段357號
TPDA201,201,TPDA,台北市,大安區,50,臺灣中小企業銀行,台電營業處,台北市大安區基隆路四段75號
TPDA202,202,TPDA,台北市,大安區,50,臺灣中小企業銀行,忠孝分行,台北市大安區忠孝東路三段267號
TPDA203,203,TPDA,台北市,大安區,50,臺灣中小企業銀行,南台北分行,台北市大安區羅斯福路二段93號
TPDA204,204,TPDA,台北市,大安區,50,臺灣中小企業銀行,復興分行,台北市大安區復興南路一段390號
TPDA205,205,TPDA,台北市,大安區,52,渣打國際商業銀行,八八分行,台北市大安區忠孝東路四段128號
TPDA206,206,TPDA,台北市,大安區,52,渣打國際商業銀行,仁愛分行,台北市大安區仁愛路四段1號1樓
TPDA207,207,TPDA,台北市,大安區,52,渣打國際商業銀行,敦化分行,台北市大安區敦化南路二段39號
TPDA208,208,TPDA,台北市,大安區,54,京城商業銀行,行外-台北分行1F,台北市大安區仁愛路四段75號
TPDA209,209,TPDA,台北市,大安區,81,匯豐（台灣）商業銀行,古亭分行,台北市大安區和平東路一段115號1樓
TPDA210,210,TPDA,台北市,大安區,81,匯豐（台灣）商業銀行,安和分行,台北市大安區安和路二段205號
TPDA211,211,TPDA,台北市,大安區,81,匯豐（台灣）商業銀行,東門分行,台北市大安區信義路二段155號
TPDA212,212,TPDA,台北市,大安區,81,匯豐（台灣）商業銀行,敦南分行,台北市大安區敦化南路一段271號
TPDA213,213,TPDA,台北市,大安區,101,瑞興商業銀行,全聯泰順店,台北市大安區泰順街45號
TPDA214,214,TPDA,台北市,大安區,101,瑞興商業銀行,和平分行,台北市大安區和平東路三段121號
TPDA215,215,TPDA,台北市,大安區,102,華泰商業銀行,光華商場1樓,台北市大安區市民大道三段8號1樓
TPDA216,216,TPDA,台北市,大安區,102,華泰商業銀行,光華商場2樓,台北市大安區市民大道三段8號2樓
TPDA217,217,TPDA,台北市,大安區,102,華泰商業銀行,光華商場3樓,台北市大安區市民大道三段8號3樓
TPDA218,218,TPDA,台北市,大安區,102,華泰商業銀行,光華商場4樓,台北市大安區市民大道三段8號4樓
TPDA219,219,TPDA,台北市,大安區,102,華泰商業銀行,全聯延吉,台北市大安區市民大道四段190號1樓
TPDA220,220,TPDA,台北市,大安區,102,華泰商業銀行,和平分行1,台北市大安區和平東路二段122號
TPDA221,221,TPDA,台北市,大安區,102,華泰商業銀行,和平分行2,台北市大安區和平東路二段122號
TPDA222,222,TPDA,台北市,大安區,102,華泰商業銀行,敦化分行1,台北市大安區敦化南路2段130號
TPDA223,223,TPDA,台北市,大安區,103,臺灣新光商業銀行,ＯＫ台北金華店,台北市大安區金華街241-1號
TPDA224,224,TPDA,台北市,大安區,103,臺灣新光商業銀行,ＯＫ金山南路店,台北市大安區金山南路二段113號
TPDA225,225,TPDA,台北市,大安區,103,臺灣新光商業銀行,大安簡易型分行（存提款機）,台北市大安區復興南路二段177號
TPDA226,226,TPDA,台北市,大安區,103,臺灣新光商業銀行,忠孝簡易型分行１,台北市大安區延吉街160號
TPDA227,227,TPDA,台北市,大安區,103,臺灣新光商業銀行,忠孝簡易型分行２（存提款機）,台北市大安區延吉街160號
TPDA228,228,TPDA,台北市,大安區,103,臺灣新光商業銀行,金鼎證券敦南大樓(存提款機),台北市大安區敦化南路二段97號
TPDA229,229,TPDA,台北市,大安區,103,臺灣新光商業銀行,敦南分行,台北市大安區敦化南路一段243號
TPDA230,230,TPDA,台北市,大安區,103,臺灣新光商業銀行,敦南誠品大樓１（存提款機）,台北市大安區敦化南路一段243號
TPDA231,231,TPDA,台北市,大安區,103,臺灣新光商業銀行,敦南誠品大樓２,台北市大安區敦化南路一段243號
TPDA232,232,TPDA,台北市,大安區,103,臺灣新光商業銀行,敦南誠品大樓３,台北市大安區敦化南路一段243號
TPDA233,233,TPDA,台北市,大安區,103,臺灣新光商業銀行,敦南誠品大樓４,台北市大安區敦化南路一段243號
TPDA234,234,TPDA,台北市,大安區,103,臺灣新光商業銀行,新生南路分行１（存提款機）,台北市大安區新生南路一段101號
TPDA235,235,TPDA,台北市,大安區,103,臺灣新光商業銀行,新生南路分行２,台北市大安區新生南路一段101號
TPDA236,236,TPDA,台北市,大安區,104,台北市第五信用合作社,大安分社,台北市大安區復興南路二段86-4、5號
TPDA237,237,TPDA,台北市,大安區,108,陽信商業銀行,信義分行,台北市大安區信義路四段188號
TPDA238,238,TPDA,台北市,大安區,118,板信商業銀行,古亭分行,台北市大安區羅斯福路三段271號
TPDA239,239,TPDA,台北市,大安區,700,中華郵政股份有限公司,中華郵政公司,台北市大安區金山南路二段55號2樓
TPDA240,240,TPDA,台北市,大安區,700,中華郵政股份有限公司,台大郵局,台北市大安區羅斯福路四段1號
TPDA241,241,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北三張犁郵局,台北市大安區信義路四段337號
TPDA242,242,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北大安郵局,台北市大安區信義路三段89號
TPDA243,243,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北仁愛路郵局,台北市大安區仁愛路三段47號
TPDA244,244,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北六張犁郵局,台北市大安區和平東路三段208號
TPDA245,245,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北公館郵局,台北市大安區台北捷運公館站第3出入口B1
TPDA246,246,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北正義郵局,台北市大安區忠孝東路三段150、152、154號
TPDA247,247,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北光武郵局,台北市大安區大安路一段52巷16號
TPDA248,248,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北光華郵局,台北市大安區新生北路一段7之2號
TPDA249,249,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北安和郵局,台北市大安區安和路二段61、63號
TPDA250,250,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北成功郵局,台北市大安區四維路198巷38弄12號
TPDA251,251,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北金南郵局,台北市大安區愛國東路216號
TPDA252,252,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北青田郵局,台北市大安區和平東路一段155號
TPDA253,253,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北信維郵局,台北市大安區信義路四段74號
TPDA254,254,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北科技大學,台北市大安區忠孝東路三段1號
TPDA255,255,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北科技大學,台北市大安區新生南路1段3號
TPDA256,256,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北師大郵局,台北市大安區和平東路一段162號
TPDA257,257,TPDA,台北市,大安區,700,中華郵政股份有限公司,台北敦南郵局,台北市大安區忠孝東路四段170巷9號
TPDA258,258,TPDA,台北市,大安區,700,中華郵政股份有限公司,台灣大學,台北市大安區羅斯福路四段1號
TPDA259,259,TPDA,台北市,大安區,700,中華郵政股份有限公司,台灣科大郵局,台北市大安區基隆路四段43號
TPDA260,260,TPDA,台北市,大安區,700,中華郵政股份有限公司,金山南路自助郵局,台北市大安區金山南路二段86號
TPDA261,261,TPDA,台北市,大安區,700,中華郵政股份有限公司,復興南路自助郵局,台北市大安區復興南路二段275號
TPDA262,262,TPDA,台北市,大安區,700,中華郵政股份有限公司,郵研所,台北市大安區信義路四段74號
TPDA263,263,TPDA,台北市,大安區,700,中華郵政股份有限公司,調查局台北調查處,台北市大安區基隆路二段176號7樓
TPDA264,264,TPDA,台北市,大安區,803,聯邦商業銀行,大安分行,台北市大安區信義路4段165號
TPDA265,265,TPDA,台北市,大安區,803,聯邦商業銀行,仁愛分行,台北市大安區延吉街179號
TPDA266,266,TPDA,台北市,大安區,803,聯邦商業銀行,元富證券經紀部,台北市大安區復興南路一段209號
TPDA267,267,TPDA,台北市,大安區,803,聯邦商業銀行,和平分行,台北市大安區和平東路三段68-2號
TPDA268,268,TPDA,台北市,大安區,803,聯邦商業銀行,忠孝分行,台北市大安區忠孝東路四段223巷5號2F
TPDA269,269,TPDA,台北市,大安區,803,聯邦商業銀行,忠孝分行,台北市大安區忠孝東路四段223巷5號2樓
TPDA270,270,TPDA,台北市,大安區,803,聯邦商業銀行,通化簡易型分行,台北市大安區通化街74號
TPDA271,271,TPDA,台北市,大安區,803,聯邦商業銀行,敦化分行,台北市大安區敦化南路一段209-1號
TPDA272,272,TPDA,台北市,大安區,803,聯邦商業銀行,萊爾富北市安國店,台北市大安區光復南路290巷25號、25-1號
TPDA273,273,TPDA,台北市,大安區,803,聯邦商業銀行,萊爾富北市安復店,台北市大安區復興南路一段135巷21號1樓.B1
TPDA274,274,TPDA,台北市,大安區,803,聯邦商業銀行,萊爾富北市安皓店,台北市大安區忠孝東路四段181巷8號
TPDA275,275,TPDA,台北市,大安區,803,聯邦商業銀行,萊爾富北市安震店,台北市大安區安東街50之2、50之3、50之4號
TPDA276,276,TPDA,台北市,大安區,803,聯邦商業銀行,萊爾富北市杭州店,台北市大安區杭州南路二段5號
TPDA277,277,TPDA,台北市,大安區,803,聯邦商業銀行,萊爾富北市臨江店,台北市大安區臨江街40巷2號
TPDA278,278,TPDA,台北市,大安區,805,遠東國際商業銀行,SOGO(忠孝B1),台北市大安區忠孝東路四段45號
TPDA279,279,TPDA,台北市,大安區,805,遠東國際商業銀行,SOGO(復興2F),台北市大安區忠孝東路三段300號
TPDA280,280,TPDA,台北市,大安區,805,遠東國際商業銀行,營業部(大廳),台北市大安區敦化南路二段207號
TPDA281,281,TPDA,台北市,大安區,805,遠東國際商業銀行,營業部(右一),台北市大安區敦化南路二段207號
TPDA282,282,TPDA,台北市,大安區,805,遠東國際商業銀行,營業部(右二),台北市大安區敦化南路二段207號
TPDA283,283,TPDA,台北市,大安區,805,遠東國際商業銀行,營業部(左一),台北市大安區敦化南路二段207號
TPDA284,284,TPDA,台北市,大安區,805,遠東國際商業銀行,營業部(左二),台北市大安區敦化南路二段207號
TPDA285,285,TPDA,台北市,大安區,806,元大商業銀行,元大大安收付處,台北市大安區和平東路2段347號3樓
TPDA286,286,TPDA,台北市,大安區,806,元大商業銀行,元大仁愛收付處,台北市大安區復興南路1段237號2樓
TPDA287,287,TPDA,台北市,大安區,806,元大商業銀行,元大敦化收付處,台北市大安區敦化南路2段71號12樓
TPDA288,288,TPDA,台北市,大安區,806,元大商業銀行,元大敦南收付處,台北市大安區敦化南路1段225號2樓
TPDA289,289,TPDA,台北市,大安區,806,元大商業銀行,公館分行,台北市大安區羅斯福路3段275號
TPDA290,290,TPDA,台北市,大安區,806,元大商業銀行,古亭分行,台北市大安區羅斯福路3段37號
TPDA291,291,TPDA,台北市,大安區,806,元大商業銀行,台北分行,台北市大安區敦化南路2段56號
TPDA292,292,TPDA,台北市,大安區,806,元大商業銀行,台灣大學第二活動中心,台北市大安區羅斯福路4段85號
TPDA293,293,TPDA,台北市,大安區,806,元大商業銀行,光復分行,台北市大安區忠孝東路4段300號3樓之1
TPDA294,294,TPDA,台北市,大安區,806,元大商業銀行,和平分行,台北市大安區和平東路1段212號
TPDA295,295,TPDA,台北市,大安區,806,元大商業銀行,旺旺友聯產險,台北市大安區忠孝東路4段219號
TPDA296,296,TPDA,台北市,大安區,806,元大商業銀行,信義分行,台北市大安區信義路4段236之1號
TPDA297,297,TPDA,台北市,大安區,807,永豐商業銀行,仁愛分行,台北市大安區仁愛路四段316號之2
TPDA298,298,TPDA,台北市,大安區,807,永豐商業銀行,世貿分行,台北市大安區信義路四段46號1至4樓
TPDA299,299,TPDA,台北市,大安區,807,永豐商業銀行,永豐金證券光復分公司,台北市大安區光復南路102號4樓之1
TPDA300,300,TPDA,台北市,大安區,807,永豐商業銀行,永豐金證券安和分公司,台北市大安區信義路三段149號4樓
TPDA301,301,TPDA,台北市,大安區,807,永豐商業銀行,永豐金證券忠孝分公司,台北市大安區忠孝東路四段280號2樓
TPDA302,302,TPDA,台北市,大安區,807,永豐商業銀行,永豐金證券信義分公司,台北市大安區信義路四段189號1樓
TPDA303,303,TPDA,台北市,大安區,807,永豐商業銀行,同領百貨,台北市大安區忠孝東路四段201號
TPDA304,304,TPDA,台北市,大安區,807,永豐商業銀行,和平分行,台北市大安區和平東路三段260號1樓
TPDA305,305,TPDA,台北市,大安區,807,永豐商業銀行,忠孝分行,台北市大安區敦化南路一段236巷1號
TPDA306,306,TPDA,台北市,大安區,807,永豐商業銀行,忠孝東路分行,台北市大安區忠孝東路四段48號1樓
TPDA307,307,TPDA,台北市,大安區,807,永豐商業銀行,東門分行,台北市大安區信義路二段158號1樓至4樓
TPDA308,308,TPDA,台北市,大安區,807,永豐商業銀行,信義分行,台北市大安區信義路四段252號
TPDA309,309,TPDA,台北市,大安區,807,永豐商業銀行,頂好師大店,台北市大安區師大路129號
TPDA310,310,TPDA,台北市,大安區,807,永豐商業銀行,敦南分行,台北市大安區安和路二段185號
TPDA311,311,TPDA,台北市,大安區,807,永豐商業銀行,萊爾富北市安孝店,台北市大安區忠孝東路三段287號1樓
TPDA312,312,TPDA,台北市,大安區,807,永豐商業銀行,萊爾富北市安盈店,台北市大安區和平東路一段129號(綜合大樓)
TPDA313,313,TPDA,台北市,大安區,807,永豐商業銀行,萊爾富北市安華店,台北市大安區延吉街131巷43號1樓
TPDA314,314,TPDA,台北市,大安區,807,永豐商業銀行,萊爾富北市居安店,台北市大安區安居街15號
TPDA315,315,TPDA,台北市,大安區,807,永豐商業銀行,萊爾富北市師範店,台北市大安區和平東路一段162號(台灣師範大學)
TPDA316,316,TPDA,台北市,大安區,807,永豐商業銀行,萊爾富北市羅捷店,台北市大安區羅斯福路三段297號
TPDA317,317,TPDA,台北市,大安區,807,永豐商業銀行,萊爾富北市羅斯福店,台北市大安區羅斯福路二段75之1號
TPDA318,318,TPDA,台北市,大安區,807,永豐商業銀行,微風本館1,台北市大安區復興南路一段39號MF
TPDA319,319,TPDA,台北市,大安區,807,永豐商業銀行,微風本館2,台北市大安區復興南路一段39號MF
TPDA320,320,TPDA,台北市,大安區,807,永豐商業銀行,微風本館3,台北市大安區復興南路一段39號MF
TPDA321,321,TPDA,台北市,大安區,807,永豐商業銀行,慈濟台北分會,台北市大安區忠孝東路3段217巷7弄35號
TPDA322,322,TPDA,台北市,大安區,808,玉山商業銀行,大安分行,台北市大安區復興南路二段237號
TPDA323,323,TPDA,台北市,大安區,808,玉山商業銀行,仁愛分行,台北市大安區仁愛路四段376號1樓/2樓之1
TPDA324,324,TPDA,台北市,大安區,808,玉山商業銀行,台大進修教育大樓,台北市大安區羅斯福路四段1號
TPDA325,325,TPDA,台北市,大安區,808,玉山商業銀行,和平分行,台北市大安區和平東路一段216號
TPDA326,326,TPDA,台北市,大安區,808,玉山商業銀行,忠孝分行,台北市大安區忠孝東路4段319號
TPDA327,327,TPDA,台北市,大安區,808,玉山商業銀行,東門分行,台北市大安區信義路2段134號1樓
TPDA328,328,TPDA,台北市,大安區,808,玉山商業銀行,科技大樓捷運站,台北市大安區復興南路二段237號
TPDA329,329,TPDA,台北市,大安區,808,玉山商業銀行,國立台灣大學醫學院,台北市大安區和平東路一段216號
TPDA330,330,TPDA,台北市,大安區,808,玉山商業銀行,復興分行,台北市大安區復興南路一段127號
TPDA331,331,TPDA,台北市,大安區,808,玉山商業銀行,敦南分行,台北市大安區敦化南路一段339號
TPDA332,332,TPDA,台北市,大安區,809,凱基商業銀行,大安分行,台北市大安區新生南路二段8號
TPDA333,333,TPDA,台北市,大安區,809,凱基商業銀行,忠孝分行,台北市大安區忠孝東路四段270號
TPDA334,334,TPDA,台北市,大安區,809,凱基商業銀行,敦南分行,台北市大安區敦化南路一段364號
TPDA335,335,TPDA,台北市,大安區,810,星展（台灣）商業銀行,大安分行,台北市大安區金山南路二段200號1樓
TPDA336,336,TPDA,台北市,大安區,810,星展（台灣）商業銀行,忠孝分行,台北市大安區光復南路202號1樓
TPDA337,337,TPDA,台北市,大安區,810,星展（台灣）商業銀行,敦南分行,台北市大安區敦化南路二段26號
TPDA338,338,TPDA,台北市,大安區,812,台新國際商業銀行,全家-仁慈,台北市大安區仁愛路四段48巷6號
TPDA339,339,TPDA,台北市,大安區,812,台新國際商業銀行,全家-北科二(非24H),台北市大安區建國南路一段81號
TPDA340,340,TPDA,台北市,大安區,812,台新國際商業銀行,全家-台科大,台北市大安區基隆路四段43號B1
TPDA341,341,TPDA,台北市,大安區,812,台新國際商業銀行,全家-台新,台北市大安區新生南路三段84之8號
TPDA342,342,TPDA,台北市,大安區,812,台新國際商業銀行,全家-光新,台北市大安區光復南路418號
TPDA343,343,TPDA,台北市,大安區,812,台新國際商業銀行,全家-安居,台北市大安區安居街76號
TPDA344,344,TPDA,台北市,大安區,812,台新國際商業銀行,全家-和東,台北市大安區和平東路二段102之3號
TPDA345,345,TPDA,台北市,大安區,812,台新國際商業銀行,全家-和茂,台北市大安區和平東路三段58號
TPDA346,346,TPDA,台北市,大安區,812,台新國際商業銀行,全家-和復,台北市大安區和平東路二段261號
TPDA347,347,TPDA,台北市,大安區,812,台新國際商業銀行,全家-延吉,台北市大安區忠孝東路四段216巷31號
TPDA348,348,TPDA,台北市,大安區,812,台新國際商業銀行,全家-延東,台北市大安區忠孝東路四段223巷41號
TPDA349,349,TPDA,台北市,大安區,812,台新國際商業銀行,全家-東方,台北市大安區安和路二段10巷10號
TPDA350,350,TPDA,台北市,大安區,812,台新國際商業銀行,全家-金信,台北市大安區信義路二段104號
TPDA351,351,TPDA,台北市,大安區,812,台新國際商業銀行,全家-信美,台北市大安區信義路三段134巷2號
TPDA352,352,TPDA,台北市,大安區,812,台新國際商業銀行,全家-建南,台北市大安區建國南路一段156號
TPDA353,353,TPDA,台北市,大安區,812,台新國際商業銀行,全家-建國,台北市大安區建國南路二段151巷38號
TPDA354,354,TPDA,台北市,大安區,812,台新國際商業銀行,全家-師大,台北市大安區師大路79號
TPDA355,355,TPDA,台北市,大安區,812,台新國際商業銀行,全家-國泰,台北市大安區仁愛路四段266巷15弄10號
TPDA356,356,TPDA,台北市,大安區,812,台新國際商業銀行,全家-通和,台北市大安區通安街77號
TPDA357,357,TPDA,台北市,大安區,812,台新國際商業銀行,全家-通昌,台北市大安區文昌街142號
TPDA358,358,TPDA,台北市,大安區,812,台新國際商業銀行,全家-敦安,台北市大安區安和路一段112巷27號
TPDA359,359,TPDA,台北市,大安區,812,台新國際商業銀行,全家-敦新,台北市大安區仁愛路四段112巷5號
TPDA360,360,TPDA,台北市,大安區,812,台新國際商業銀行,全家-華視,台北市大安區光復南路116巷26號
TPDA361,361,TPDA,台北市,大安區,812,台新國際商業銀行,全家-新台大,台北市大安區羅斯福路四段1號
TPDA362,362,TPDA,台北市,大安區,812,台新國際商業銀行,全家-新遠企,台北市大安區敦化南路二段261號
TPDA363,363,TPDA,台北市,大安區,812,台新國際商業銀行,全家-瑞和,台北市大安區和平東路二段175巷28-1號
